nbeval fitness
3623 24513.0
3624 24503.0
3625 24435.0
3626 24421.0
3627 24484.0
3628 24452.0
3629 24475.0
3630 24407.0
3631 24426.0
3632 24398.0
3633 24325.0
3634 24384.0
3635 24375.0
3636 24333.0
3637 24359.0
3638 24370.0
3639 24468.0
3640 24425.0
3641 24418.0
3642 24422.0
3643 24424.0
3644 24496.0
3645 24404.0
3646 24336.0
3647 24320.0
3648 24304.0
3649 24301.0
3650 24290.0
3651 24250.0
3652 24169.0
3653 24228.0
3654 24280.0
3655 24213.0
3656 24232.0
3657 24225.0
3658 24292.0
3659 24373.0
3660 24447.0
3661 24406.0
3662 24488.0
3663 24409.0
3664 24492.0
3665 24584.0
3666 24611.0
3667 24621.0
3668 24598.0
3669 24536.0
3670 24502.0
3671 24467.0
3672 24541.0
3673 24507.0
3674 24490.0
3675 24540.0
3676 24632.0
3677 24566.0
3678 24518.0
3679 24549.0
3680 24497.0
3681 24513.0
3682 24497.0
3683 24433.0
3684 24511.0
3685 24518.0
3686 24488.0
3687 24507.0
3688 24508.0
3689 24544.0
3690 24538.0
3691 24596.0
3692 24662.0
3693 24604.0
3694 24595.0
3695 24531.0
3696 24488.0
3697 24423.0
3698 24497.0
3699 24581.0
3700 24650.0
3701 24616.0
3702 24656.0
3703 24719.0
3704 24711.0
3705 24727.0
3706 24821.0
3707 24880.0
3708 24967.0
3709 24938.0
3710 24861.0
3711 24857.0
3712 24856.0
3713 24873.0
3714 24864.0
3715 24783.0
3716 24832.0
3717 24835.0
3718 24851.0
3719 24757.0
3720 24696.0
3721 24625.0
3722 24689.0
3723 24642.0
3724 24606.0
3725 24520.0
3726 24451.0
3727 24526.0
3728 24592.0
3729 24658.0
3730 24718.0
3731 24731.0
3732 24740.0
3733 24755.0
3734 24813.0
3735 24782.0
3736 24757.0
3737 24709.0
3738 24668.0
3739 24661.0
3740 24599.0
3741 24645.0
3742 24707.0
3743 24649.0
3744 24630.0
3745 24696.0
3746 24618.0
3747 24643.0
3748 24564.0
3749 24515.0
3750 24491.0
3751 24425.0
3752 24360.0
3753 24382.0
3754 24424.0
3755 24446.0
3756 24546.0
3757 24632.0
3758 24638.0
3759 24662.0
3760 24581.0
3761 24601.0
3762 24681.0
3763 24679.0
3764 24748.0
3765 24658.0
3766 24656.0
3767 24619.0
3768 24631.0
3769 24722.0
3770 24801.0
3771 24831.0
3772 24754.0
3773 24850.0
3774 24809.0
3775 24906.0
3776 24979.0
3777 24923.0
3778 24932.0
3779 24964.0
3780 25031.0
3781 24933.0
3782 24923.0
3783 24966.0
3784 25064.0
3785 25132.0
3786 25105.0
3787 25047.0
3788 25011.0
3789 24981.0
3790 24936.0
3791 24955.0
3792 24947.0
3793 24946.0
3794 24846.0
3795 24823.0
3796 24831.0
3797 24884.0
3798 24963.0
3799 24942.0
3800 24863.0
3801 24946.0
3802 24860.0
3803 24912.0
3804 24974.0
3805 24898.0
3806 24869.0
3807 24937.0
3808 24884.0
3809 24924.0
3810 24827.0
3811 24793.0
3812 24725.0
3813 24737.0
3814 24696.0
3815 24765.0
3816 24756.0
3817 24736.0
3818 24797.0
3819 24739.0
3820 24717.0
3821 24745.0
3822 24755.0
3823 24735.0
3824 24639.0
3825 24688.0
3826 24766.0
3827 24742.0
3828 24758.0
3829 24664.0
3830 24656.0
3831 24576.0
3832 24515.0
3833 24491.0
3834 24420.0
3835 24435.0
3836 24389.0
3837 24478.0
3838 24525.0
3839 24524.0
3840 24441.0
3841 24377.0
3842 24448.0
3843 24501.0
3844 24493.0
3845 24404.0
3846 24369.0
3847 24392.0
3848 24323.0
3849 24241.0
3850 24274.0
3851 24229.0
3852 24321.0
3853 24395.0
3854 24482.0
3855 24566.0
3856 24649.0
3857 24688.0
3858 24730.0
3859 24750.0
3860 24766.0
3861 24795.0
3862 24799.0
3863 24786.0
3864 24839.0
3865 24919.0
3866 24986.0
3867 24934.0
3868 24882.0
3869 24860.0
3870 24794.0
3871 24889.0
3872 24837.0
3873 24839.0
3874 24923.0
3875 24931.0
3876 24856.0
3877 24951.0
3878 24928.0
3879 25009.0
3880 24916.0
3881 25003.0
3882 25061.0
3883 25066.0
3884 25111.0
3885 25059.0
3886 25103.0
3887 25142.0
3888 25113.0
3889 25155.0
3890 25152.0
3891 25129.0
3892 25040.0
3893 24942.0
3894 24959.0
3895 24948.0
3896 24881.0
3897 24945.0
3898 24886.0
3899 24899.0
3900 24958.0
3901 24967.0
3902 24867.0
3903 24918.0
3904 24975.0
3905 24889.0
3906 24978.0
3907 25044.0
3908 24972.0
3909 24931.0
3910 24961.0
3911 24965.0
3912 24892.0
3913 24856.0
3914 24870.0
3915 24933.0
3916 24943.0
3917 24930.0
3918 24906.0
3919 24844.0
3920 24941.0
3921 24946.0
3922 25002.0
3923 25096.0
3924 25151.0
3925 25224.0
3926 25269.0
3927 25328.0
3928 25276.0
3929 25284.0
3930 25242.0
3931 25243.0
3932 25325.0
3933 25295.0
3934 25252.0
3935 25240.0
3936 25251.0
3937 25351.0
3938 25303.0
3939 25393.0
3940 25349.0
3941 25336.0
3942 25306.0
3943 25267.0
3944 25187.0
3945 25277.0
3946 25189.0
3947 25201.0
3948 25235.0
3949 25213.0
3950 25129.0
3951 25093.0
3952 25073.0
3953 25145.0
3954 25226.0
3955 25272.0
3956 25352.0
3957 25450.0
3958 25472.0
3959 25523.0
3960 25614.0
3961 25574.0
3962 25590.0
3963 25636.0
3964 25561.0
3965 25625.0
3966 25616.0
3967 25672.0
3968 25614.0
3969 25523.0
3970 25529.0
3971 25531.0
3972 25581.0
3973 25539.0
3974 25542.0
3975 25584.0
3976 25620.0
3977 25538.0
3978 25485.0
3979 25562.0
3980 25578.0
3981 25490.0
3982 25520.0
3983 25548.0
3984 25538.0
3985 25621.0
3986 25566.0
3987 25546.0
3988 25535.0
3989 25631.0
3990 25544.0
3991 25500.0
3992 25406.0
3993 25364.0
3994 25398.0
3995 25465.0
3996 25386.0
3997 25457.0
3998 25528.0
3999 25537.0
4000 25636.0
4001 25644.0
4002 25657.0
4003 25574.0
4004 25569.0
4005 25534.0
4006 25602.0
4007 25633.0
4008 25623.0
4009 25624.0
4010 25702.0
4011 25682.0
4012 25726.0
4013 25684.0
4014 25584.0
4015 25592.0
4016 25512.0
4017 25553.0
4018 25577.0
4019 25605.0
4020 25550.0
4021 25566.0
4022 25527.0
4023 25508.0
4024 25507.0
4025 25582.0
4026 25563.0
4027 25553.0
4028 25552.0
4029 25546.0
4030 25592.0
4031 25550.0
4032 25483.0
4033 25447.0
4034 25476.0
4035 25468.0
4036 25497.0
4037 25414.0
4038 25447.0
4039 25416.0
4040 25453.0
4041 25382.0
4042 25303.0
4043 25230.0
4044 25298.0
4045 25200.0
4046 25260.0
4047 25191.0
4048 25199.0
4049 25267.0
4050 25182.0
4051 25200.0
4052 25115.0
4053 25171.0
4054 25087.0
4055 25078.0
4056 25143.0
4057 25076.0
4058 25080.0
4059 25075.0
4060 25121.0
4061 25070.0
4062 25120.0
4063 25049.0
4064 25100.0
4065 25188.0
4066 25275.0
4067 25300.0
4068 25369.0
4069 25306.0
4070 25318.0
4071 25353.0
4072 25377.0
4073 25419.0
4074 25467.0
4075 25476.0
4076 25409.0
4077 25415.0
4078 25505.0
4079 25537.0
4080 25444.0
4081 25414.0
4082 25348.0
4083 25414.0
4084 25410.0
4085 25394.0
4086 25351.0
4087 25436.0
4088 25337.0
4089 25269.0
4090 25320.0
4091 25408.0
4092 25392.0
4093 25311.0
4094 25345.0
4095 25331.0
4096 25344.0
4097 25254.0
4098 25217.0
4099 25168.0
4100 25148.0
4101 25213.0
4102 25140.0
4103 25211.0
4104 25148.0
4105 25149.0
4106 25086.0
4107 25031.0
4108 25082.0
4109 25010.0
4110 25087.0
4111 25048.0
4112 25071.0
4113 25049.0
4114 24983.0
4115 24914.0
4116 24869.0
4117 24851.0
4118 24755.0
4119 24718.0
4120 24726.0
4121 24660.0
4122 24754.0
4123 24790.0
4124 24799.0
4125 24872.0
4126 24821.0
4127 24807.0
4128 24751.0
4129 24660.0
4130 24601.0
4131 24518.0
4132 24607.0
4133 24634.0
4134 24703.0
4135 24777.0
4136 24741.0
4137 24776.0
4138 24855.0
4139 24870.0
4140 24898.0
4141 24868.0
4142 24865.0
4143 24794.0
4144 24712.0
4145 24675.0
4146 24640.0
4147 24635.0
4148 24702.0
4149 24621.0
4150 24574.0
4151 24549.0
4152 24633.0
4153 24547.0
4154 24589.0
4155 24550.0
4156 24542.0
4157 24475.0
4158 24485.0
4159 24421.0
4160 24378.0
4161 24380.0
4162 24476.0
4163 24481.0
4164 24484.0
4165 24420.0
4166 24411.0
4167 24353.0
4168 24440.0
4169 24460.0
4170 24541.0
4171 24546.0
4172 24533.0
4173 24536.0
4174 24520.0
4175 24449.0
4176 24485.0
4177 24575.0
4178 24517.0
4179 24511.0
4180 24491.0
4181 24554.0
4182 24577.0
4183 24661.0
4184 24567.0
4185 24592.0
4186 24588.0
4187 24619.0
4188 24545.0
4189 24488.0
4190 24540.0
4191 24606.0
4192 24664.0
4193 24647.0
4194 24746.0
4195 24794.0
4196 24850.0
4197 24852.0
4198 24951.0
4199 24883.0
4200 24918.0
4201 24955.0
4202 25031.0
4203 25086.0
4204 25051.0
4205 24985.0
4206 25050.0
4207 25084.0
4208 25020.0
4209 24943.0
4210 24865.0
4211 24912.0
4212 24907.0
4213 24939.0
4214 24987.0
4215 25032.0
4216 25029.0
4217 25003.0
4218 24920.0
4219 24909.0
4220 24925.0
4221 24952.0
4222 25004.0
4223 24937.0
4224 24918.0
4225 24989.0
4226 24961.0
4227 24959.0
4228 24867.0
4229 24862.0
4230 24888.0
4231 24987.0
4232 24889.0
4233 24912.0
4234 24929.0
4235 24910.0
4236 24828.0
4237 24775.0
4238 24701.0
4239 24678.0
4240 24580.0
4241 24496.0
4242 24418.0
4243 24454.0
4244 24550.0
4245 24468.0
4246 24543.0
4247 24451.0
4248 24448.0
4249 24537.0
4250 24462.0
4251 24389.0
4252 24429.0
4253 24397.0
4254 24308.0
4255 24303.0
4256 24337.0
4257 24386.0
4258 24346.0
4259 24376.0
4260 24283.0
4261 24228.0
4262 24291.0
4263 24208.0
4264 24278.0
4265 24189.0
4266 24228.0
4267 24269.0
4268 24246.0
4269 24238.0
4270 24307.0
4271 24256.0
4272 24185.0
4273 24165.0
4274 24163.0
4275 24182.0
4276 24198.0
4277 24252.0
4278 24225.0
4279 24314.0
4280 24265.0
4281 24318.0
4282 24320.0
4283 24417.0
4284 24377.0
4285 24412.0
4286 24322.0
4287 24420.0
4288 24337.0
4289 24325.0
4290 24293.0
4291 24340.0
4292 24360.0
4293 24319.0
4294 24397.0
4295 24437.0
4296 24420.0
4297 24404.0
4298 24409.0
4299 24412.0
4300 24423.0
4301 24512.0
4302 24523.0
4303 24481.0
4304 24548.0
4305 24636.0
4306 24618.0
4307 24623.0
4308 24619.0
4309 24704.0
4310 24630.0
4311 24622.0
4312 24586.0
4313 24486.0
4314 24560.0
4315 24542.0
4316 24626.0
4317 24673.0
4318 24761.0
4319 24850.0
4320 24814.0
4321 24816.0
4322 24804.0
4323 24885.0
4324 24831.0
4325 24873.0
4326 24932.0
4327 24968.0
4328 25068.0
4329 24982.0
4330 24921.0
4331 24947.0
4332 25033.0
4333 24959.0
4334 25056.0
4335 24987.0
4336 25021.0
4337 25103.0
4338 25093.0
4339 25003.0
4340 25006.0
4341 25106.0
4342 25142.0
4343 25215.0
4344 25240.0
4345 25292.0
4346 25326.0
4347 25358.0
4348 25290.0
4349 25267.0
4350 25271.0
4351 25316.0
4352 25300.0
4353 25308.0
4354 25299.0
4355 25236.0
4356 25318.0
4357 25350.0
4358 25324.0
4359 25389.0
4360 25400.0
4361 25399.0
4362 25304.0
4363 25375.0
4364 25458.0
4365 25455.0
4366 25471.0
4367 25512.0
4368 25607.0
4369 25570.0
4370 25612.0
4371 25539.0
4372 25628.0
4373 25621.0
4374 25550.0
4375 25569.0
4376 25605.0
4377 25526.0
4378 25499.0
4379 25416.0
4380 25365.0
4381 25345.0
4382 25253.0
4383 25338.0
4384 25430.0
4385 25464.0
4386 25533.0
4387 25488.0
4388 25407.0
4389 25331.0
4390 25244.0
4391 25343.0
4392 25391.0
4393 25475.0
4394 25497.0
4395 25451.0
4396 25361.0
4397 25369.0
4398 25352.0
4399 25296.0
4400 25307.0
4401 25380.0
4402 25383.0
4403 25395.0
4404 25422.0
4405 25398.0
4406 25465.0
4407 25483.0
4408 25410.0
4409 25392.0
4410 25397.0
4411 25363.0
4412 25303.0
4413 25311.0
4414 25305.0
4415 25208.0
4416 25305.0
4417 25292.0
4418 25272.0
4419 25285.0
4420 25348.0
4421 25285.0
4422 25200.0
4423 25171.0
4424 25106.0
4425 25022.0
4426 24981.0
4427 24999.0
4428 25087.0
4429 25156.0
4430 25136.0
4431 25120.0
4432 25022.0
4433 25021.0
4434 25073.0
4435 25173.0
4436 25146.0
4437 25090.0
4438 25106.0
4439 25048.0
4440 25032.0
4441 25118.0
4442 25125.0
4443 25046.0
4444 24984.0
4445 24933.0
4446 24834.0
4447 24833.0
4448 24741.0
4449 24765.0
4450 24816.0
4451 24890.0
4452 24877.0
4453 24844.0
4454 24894.0
4455 24934.0
4456 24945.0
4457 24996.0
4458 25038.0
4459 25060.0
4460 25098.0
4461 25024.0
4462 25098.0
4463 25003.0
4464 24912.0
4465 24906.0
4466 24964.0
4467 25057.0
4468 25108.0
4469 25092.0
4470 25155.0
4471 25179.0
4472 25265.0
4473 25338.0
4474 25341.0
4475 25437.0
4476 25524.0
4477 25617.0
4478 25713.0
4479 25621.0
4480 25694.0
4481 25648.0
4482 25670.0
4483 25618.0
4484 25607.0
4485 25673.0
4486 25668.0
4487 25713.0
4488 25714.0
4489 25760.0
4490 25804.0
4491 25873.0
4492 25793.0
4493 25873.0
4494 25895.0
4495 25865.0
4496 25885.0
4497 25790.0
4498 25858.0
4499 25775.0
4500 25733.0
4501 25671.0
4502 25582.0
4503 25485.0
4504 25532.0
4505 25592.0
4506 25689.0
4507 25618.0
4508 25519.0
4509 25542.0
4510 25600.0
4511 25639.0
4512 25644.0
4513 25579.0
4514 25650.0
4515 25713.0
4516 25744.0
4517 25789.0
4518 25723.0
4519 25673.0
4520 25580.0
4521 25677.0
4522 25683.0
4523 25743.0
4524 25819.0
4525 25840.0
4526 25778.0
4527 25861.0
4528 25927.0
4529 26011.0
4530 26017.0
4531 25985.0
4532 25915.0
4533 25816.0
4534 25886.0
4535 25835.0
4536 25927.0
4537 25935.0
4538 25869.0
4539 25931.0
4540 25983.0
4541 25885.0
4542 25970.0
4543 26060.0
4544 26127.0
4545 26062.0
4546 26095.0
4547 26045.0
4548 26076.0
4549 26049.0
4550 26113.0
4551 26196.0
4552 26139.0
4553 26129.0
4554 26045.0
4555 25970.0
4556 26036.0
4557 26048.0
4558 26061.0
4559 25964.0
4560 25898.0
4561 25996.0
4562 26008.0
4563 25916.0
4564 25880.0
4565 25837.0
4566 25754.0
4567 25665.0
4568 25631.0
4569 25571.0
4570 25630.0
4571 25658.0
4572 25756.0
4573 25715.0
4574 25666.0
4575 25593.0
4576 25599.0
4577 25684.0
4578 25680.0
4579 25602.0
4580 25652.0
4581 25668.0
4582 25650.0
4583 25551.0
4584 25488.0
4585 25528.0
4586 25479.0
4587 25512.0
4588 25581.0
4589 25493.0
4590 25425.0
4591 25340.0
4592 25397.0
4593 25401.0
4594 25439.0
4595 25479.0
4596 25499.0
4597 25502.0
4598 25522.0
4599 25584.0
4600 25582.0
4601 25670.0
4602 25620.0
4603 25628.0
4604 25605.0
4605 25661.0
4606 25621.0
4607 25619.0
4608 25612.0
4609 25531.0
4610 25431.0
4611 25428.0
4612 25504.0
4613 25588.0
4614 25651.0
4615 25564.0
4616 25465.0
4617 25389.0
4618 25424.0
4619 25350.0
4620 25302.0
4621 25397.0
4622 25328.0
4623 25278.0
4624 25285.0
4625 25349.0
4626 25260.0
4627 25261.0
4628 25348.0
4629 25277.0
4630 25243.0
4631 25226.0
4632 25318.0
4633 25305.0
4634 25323.0
4635 25360.0
4636 25456.0
4637 25407.0
4638 25340.0
4639 25321.0
4640 25293.0
4641 25204.0
4642 25179.0
4643 25164.0
4644 25086.0
4645 25147.0
4646 25199.0
4647 25281.0
4648 25360.0
4649 25365.0
4650 25414.0
4651 25403.0
4652 25365.0
4653 25280.0
4654 25255.0
4655 25262.0
4656 25201.0
4657 25282.0
4658 25256.0
4659 25276.0
4660 25199.0
4661 25280.0
4662 25210.0
4663 25202.0
4664 25138.0
4665 25052.0
4666 24971.0
4667 24968.0
4668 24997.0
4669 25062.0
4670 24966.0
4671 24937.0
4672 24980.0
4673 25045.0
4674 25020.0
4675 25099.0
4676 25039.0
4677 24989.0
4678 25012.0
4679 25035.0
4680 25036.0
4681 25011.0
4682 24988.0
4683 25038.0
4684 24980.0
4685 24969.0
4686 24929.0
4687 25003.0
4688 24960.0
4689 24951.0
4690 24981.0
4691 24998.0
4692 25071.0
4693 25154.0
4694 25204.0
4695 25199.0
4696 25190.0
4697 25220.0
4698 25180.0
4699 25113.0
4700 25138.0
4701 25058.0
4702 25046.0
4703 24970.0
4704 24979.0
4705 24932.0
4706 24931.0
4707 25031.0
4708 24935.0
4709 25003.0
4710 25088.0
4711 25164.0
4712 25201.0
4713 25172.0
4714 25244.0
4715 25221.0
4716 25303.0
4717 25205.0
4718 25222.0
4719 25320.0
4720 25284.0
4721 25248.0
4722 25335.0
4723 25328.0
4724 25234.0
4725 25281.0
4726 25298.0
4727 25370.0
4728 25463.0
4729 25537.0
4730 25526.0
4731 25588.0
4732 25682.0
4733 25642.0
4734 25667.0
4735 25599.0
4736 25546.0
4737 25553.0
4738 25624.0
4739 25670.0
4740 25696.0
4741 25761.0
4742 25684.0
4743 25644.0
4744 25686.0
4745 25706.0
4746 25765.0
4747 25748.0
4748 25659.0
4749 25730.0
4750 25774.0
4751 25807.0
4752 25757.0
4753 25840.0
4754 25766.0
4755 25857.0
4756 25874.0
4757 25810.0
4758 25792.0
4759 25817.0
4760 25770.0
4761 25816.0
4762 25835.0
4763 25830.0
4764 25759.0
4765 25855.0
4766 25897.0
4767 25986.0
4768 26070.0
4769 26169.0
4770 26166.0
4771 26240.0
4772 26335.0
4773 26276.0
4774 26190.0
4775 26255.0
4776 26160.0
4777 26136.0
4778 26095.0
4779 26026.0
4780 26065.0
4781 26020.0
4782 26041.0
4783 25976.0
4784 25900.0
4785 25967.0
4786 25885.0
4787 25974.0
4788 26017.0
4789 26028.0
4790 25995.0
4791 25947.0
4792 25967.0
4793 25947.0
4794 25912.0
4795 25944.0
4796 25984.0
4797 25900.0
4798 25951.0
4799 25991.0
4800 26074.0
4801 26062.0
4802 26004.0
4803 26090.0
4804 26190.0
4805 26280.0
4806 26272.0
4807 26318.0
4808 26386.0
4809 26379.0
4810 26356.0
4811 26377.0
4812 26296.0
4813 26318.0
4814 26366.0
4815 26287.0
4816 26263.0
4817 26340.0
4818 26361.0
4819 26451.0
4820 26468.0
4821 26465.0
4822 26373.0
4823 26371.0
4824 26325.0
4825 26332.0
4826 26329.0
4827 26256.0
4828 26182.0
4829 26275.0
4830 26318.0
4831 26239.0
4832 26336.0
4833 26388.0
4834 26433.0
4835 26422.0
4836 26438.0
4837 26347.0
4838 26278.0
4839 26232.0
4840 26157.0
4841 26068.0
4842 26118.0
4843 26114.0
4844 26117.0
4845 26211.0
4846 26208.0
4847 26249.0
4848 26344.0
4849 26402.0
4850 26481.0
4851 26486.0
4852 26512.0
4853 26592.0
4854 26502.0
4855 26473.0
4856 26396.0
4857 26425.0
4858 26483.0
4859 26387.0
4860 26347.0
4861 26423.0
4862 26365.0
4863 26395.0
4864 26440.0
4865 26513.0
4866 26572.0
4867 26555.0
4868 26515.0
4869 26485.0
4870 26474.0
4871 26537.0
4872 26531.0
4873 26596.0
4874 26659.0
4875 26634.0
4876 26709.0
4877 26609.0
4878 26563.0
4879 26574.0
4880 26573.0
4881 26591.0
4882 26500.0
4883 26494.0
4884 26534.0
4885 26464.0
4886 26459.0
4887 26541.0
4888 26559.0
4889 26517.0
4890 26458.0
4891 26375.0
4892 26324.0
4893 26332.0
4894 26335.0
4895 26375.0
4896 26317.0
4897 26416.0
4898 26400.0
4899 26312.0
4900 26390.0
4901 26325.0
4902 26257.0
4903 26253.0
4904 26174.0
4905 26168.0
4906 26218.0
4907 26177.0
4908 26090.0
4909 26039.0
4910 25995.0
4911 26029.0
4912 26002.0
4913 26067.0
4914 26062.0
4915 26067.0
4916 26128.0
4917 26212.0
4918 26114.0
4919 26106.0
4920 26090.0
4921 25993.0
4922 25996.0
4923 26032.0
4924 26017.0
4925 25968.0
4926 25868.0
4927 25832.0
4928 25753.0
4929 25743.0
4930 25835.0
4931 25921.0
4932 25968.0
4933 25984.0
4934 26084.0
4935 26019.0
4936 26074.0
4937 26028.0
4938 25996.0
4939 25971.0
4940 25889.0
4941 25938.0
4942 25997.0
4943 26030.0
4944 25978.0
4945 26060.0
4946 26010.0
4947 26076.0
4948 25994.0
4949 26077.0
4950 26090.0
4951 26075.0
4952 26168.0
4953 26104.0
4954 26118.0
4955 26124.0
4956 26221.0
4957 26215.0
4958 26206.0
4959 26160.0
4960 26198.0
4961 26239.0
4962 26225.0
4963 26197.0
4964 26207.0
4965 26274.0
4966 26313.0
4967 26381.0
4968 26360.0
4969 26453.0
4970 26535.0
4971 26473.0
4972 26555.0
4973 26550.0
4974 26527.0
4975 26506.0
4976 26501.0
4977 26596.0
4978 26590.0
4979 26527.0
4980 26481.0
4981 26396.0
4982 26443.0
4983 26371.0
4984 26469.0
4985 26562.0
4986 26539.0
4987 26563.0
4988 26546.0
4989 26483.0
4990 26448.0
4991 26387.0
4992 26461.0
4993 26389.0
4994 26341.0
4995 26412.0
4996 26334.0
4997 26379.0
4998 26440.0
4999 26343.0
5000 26412.0
5001 26477.0
5002 26555.0
5003 26495.0
5004 26533.0
5005 26540.0
5006 26509.0
5007 26589.0
5008 26528.0
5009 26601.0
5010 26660.0
5011 26679.0
5012 26646.0
5013 26550.0
5014 26624.0
5015 26565.0
5016 26557.0
5017 26457.0
5018 26464.0
5019 26404.0
5020 26465.0
5021 26418.0
5022 26332.0
5023 26303.0
5024 26287.0
5025 26240.0
5026 26291.0
5027 26297.0
5028 26245.0
5029 26193.0
5030 26197.0
5031 26232.0
5032 26298.0
5033 26332.0
5034 26233.0
5035 26296.0
5036 26213.0
5037 26240.0
5038 26173.0
5039 26252.0
5040 26200.0
5041 26220.0
5042 26261.0
5043 26184.0
5044 26231.0
5045 26308.0
5046 26356.0
5047 26370.0
5048 26349.0
5049 26412.0
5050 26388.0
5051 26317.0
5052 26356.0
5053 26336.0
5054 26309.0
5055 26380.0
5056 26318.0
5057 26376.0
5058 26459.0
5059 26475.0
5060 26457.0
5061 26401.0
5062 26461.0
5063 26535.0
5064 26553.0
5065 26550.0
5066 26553.0
5067 26545.0
5068 26628.0
5069 26723.0
5070 26715.0
5071 26798.0
5072 26812.0
5073 26849.0
5074 26765.0
5075 26728.0
5076 26690.0
5077 26701.0
5078 26749.0
5079 26831.0
5080 26874.0
5081 26882.0
5082 26806.0
5083 26859.0
5084 26814.0
5085 26767.0
5086 26831.0
5087 26751.0
5088 26849.0
5089 26869.0
5090 26863.0
5091 26953.0
5092 27027.0
5093 27026.0
5094 27010.0
5095 26965.0
5096 26931.0
5097 26961.0
5098 26998.0
5099 27029.0
5100 27043.0
5101 27089.0
5102 26993.0
5103 27036.0
5104 27091.0
5105 27017.0
5106 26945.0
5107 26970.0
5108 26888.0
5109 26874.0
5110 26798.0
5111 26711.0
5112 26763.0
5113 26689.0
5114 26628.0
5115 26617.0
5116 26697.0
5117 26694.0
5118 26622.0
5119 26694.0
5120 26605.0
5121 26615.0
5122 26590.0
5123 26553.0
5124 26524.0
5125 26494.0
5126 26444.0
5127 26513.0
5128 26574.0
5129 26639.0
5130 26572.0
5131 26495.0
5132 26524.0
5133 26507.0
5134 26466.0
5135 26371.0
5136 26323.0
5137 26413.0
5138 26419.0
5139 26476.0
5140 26508.0
5141 26517.0
5142 26452.0
5143 26520.0
5144 26463.0
5145 26522.0
5146 26555.0
5147 26572.0
5148 26647.0
5149 26613.0
5150 26649.0
5151 26728.0
5152 26633.0
5153 26707.0
5154 26730.0
5155 26772.0
5156 26821.0
5157 26887.0
5158 26960.0
5159 26957.0
5160 27057.0
5161 27136.0
5162 27040.0
5163 26948.0
5164 26858.0
5165 26815.0
5166 26751.0
5167 26737.0
5168 26657.0
5169 26739.0
5170 26744.0
5171 26840.0
5172 26828.0
5173 26765.0
5174 26673.0
5175 26606.0
5176 26570.0
5177 26658.0
5178 26601.0
5179 26503.0
5180 26533.0
5181 26632.0
5182 26608.0
5183 26545.0
5184 26533.0
5185 26539.0
5186 26560.0
5187 26638.0
5188 26569.0
5189 26515.0
5190 26419.0
5191 26509.0
5192 26532.0
5193 26497.0
5194 26423.0
5195 26487.0
5196 26405.0
5197 26438.0
5198 26432.0
5199 26475.0
5200 26518.0
5201 26531.0
5202 26578.0
5203 26622.0
5204 26606.0
5205 26667.0
5206 26614.0
5207 26707.0
5208 26781.0
5209 26728.0
5210 26641.0
5211 26651.0
5212 26742.0
5213 26804.0
5214 26723.0
5215 26772.0
5216 26859.0
5217 26909.0
5218 26893.0
5219 26815.0
5220 26759.0
5221 26776.0
5222 26678.0
5223 26581.0
5224 26617.0
5225 26657.0
5226 26591.0
5227 26528.0
5228 26515.0
5229 26467.0
5230 26477.0
5231 26467.0
5232 26492.0
5233 26535.0
5234 26572.0
5235 26626.0
5236 26608.0
5237 26569.0
5238 26517.0
5239 26459.0
5240 26360.0
5241 26271.0
5242 26251.0
5243 26261.0
5244 26291.0
5245 26283.0
5246 26351.0
5247 26278.0
5248 26378.0
5249 26475.0
5250 26458.0
5251 26386.0
5252 26346.0
5253 26347.0
5254 26258.0
5255 26209.0
5256 26294.0
5257 26341.0
5258 26304.0
5259 26228.0
5260 26263.0
5261 26169.0
5262 26108.0
5263 26033.0
5264 26111.0
5265 26075.0
5266 25989.0
5267 25942.0
5268 25901.0
5269 25910.0
5270 25907.0
5271 25953.0
5272 25995.0
5273 25957.0
5274 25873.0
5275 25875.0
5276 25824.0
5277 25727.0
5278 25781.0
5279 25684.0
5280 25647.0
5281 25676.0
5282 25712.0
5283 25769.0
5284 25856.0
5285 25810.0
5286 25837.0
5287 25887.0
5288 25845.0
5289 25916.0
5290 25936.0
5291 25872.0
5292 25971.0
5293 26003.0
5294 25908.0
5295 25818.0
5296 25796.0
5297 25729.0
5298 25788.0
5299 25850.0
5300 25896.0
5301 25959.0
5302 25964.0
5303 26058.0
5304 25990.0
5305 26048.0
5306 25965.0
5307 25914.0
5308 25879.0
5309 25834.0
5310 25836.0
5311 25858.0
5312 25817.0
5313 25877.0
5314 25817.0
5315 25861.0
5316 25928.0
5317 25877.0
5318 25905.0
5319 25859.0
5320 25851.0
5321 25946.0
5322 25956.0
5323 25882.0
5324 25853.0
5325 25763.0
5326 25746.0
5327 25724.0
5328 25719.0
5329 25683.0
5330 25740.0
5331 25747.0
5332 25765.0
5333 25823.0
5334 25806.0
5335 25735.0
5336 25719.0
5337 25621.0
5338 25587.0
5339 25595.0
5340 25691.0
5341 25781.0
5342 25864.0
5343 25846.0
5344 25896.0
5345 25816.0
5346 25811.0
5347 25824.0
5348 25852.0
5349 25863.0
5350 25960.0
5351 25941.0
5352 25913.0
5353 25860.0
5354 25903.0
5355 25885.0
5356 25874.0
5357 25973.0
5358 25908.0
5359 25924.0
5360 25863.0
5361 25848.0
5362 25925.0
5363 25939.0
5364 26036.0
5365 26106.0
5366 26105.0
5367 26183.0
5368 26148.0
5369 26217.0
5370 26266.0
5371 26352.0
